YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2019,2,2,19.93,8.61,14.27,19.77,54.02,2.68,3.98,283.7,274.7,100.99,0,0,0,0
2019,2,3,20.74,9.99,15.37,20.43,54.97,2.41,3.41,275.6,267.5,101.17,0,0,0,0
2019,2,4,20.98,10.6,15.79,20.56,55.1,2.34,3.32,341.8,333.3,101.32,0,0,0,0
2019,2,5,21.61,10.46,16.04,20.84,53.6,2.15,3.07,341.1,337.3,101.19,0,0,0,0
2019,2,6,21.96,12.98,17.47,21.69,60.99,2.23,3.27,51.4,85,100.89,0,0,0,0
2019,2,7,22.46,14.45,18.46,22.7,65.32,2.67,4.17,194.8,195.8,100.9,0,0,0,0.04
2019,2,8,22.73,15.93,19.33,23.24,70.75,3.24,4.93,201,203,100.88,0.04,0,0,0.29
2019,2,9,22.62,17.72,20.17,22.79,76.78,2.44,3.56,216.5,220.3,100.92,0.29,0,0,0.05
2019,2,10,19.16,7.44,13.3,19.96,53.34,3.62,4.98,18.1,17.4,101.31,0.05,0,0,0
2019,2,11,18.97,6.18,12.57,18.91,47.05,2.75,3.64,20.9,20.1,101.36,0,0,0,0
2019,2,12,20.05,7.69,13.87,19.95,48.54,2.31,3.13,29.7,22.3,101.41,0,0,0,0
2019,2,13,20.8,9.85,15.33,21.07,53.79,2.61,3.73,335.7,308.1,101.34,0,0,0,0
2019,2,14,21.95,11.64,16.8,22.61,57.3,2.65,4.09,212.7,215.6,101.06,0,0,0,0
2019,2,15,23.32,12.73,18.02,23.75,56.75,2.48,3.77,204.4,207.8,100.98,0,0,0,1.06
2019,2,16,23.02,14.34,18.68,23.26,61.02,3.1,4.63,279.8,270.4,100.93,1.06,0,0,1.32
2019,2,17,23.76,15.61,19.69,23.93,63.58,2.44,3.62,254,253.6,100.65,1.32,0,0,0.09
2019,2,18,21.86,12.15,17.01,22.95,59.93,3.29,4.75,31.9,32,100.65,0.09,0,0,0.18
2019,2,19,23.91,15.03,19.47,24.73,65.9,2.59,3.84,194.9,197.4,100.84,0.18,0,0,1.04
2019,2,20,25.04,16.54,20.79,25.79,68.26,2.78,4.36,214.4,213.9,101.1,1.04,0,0,0.88
2019,2,21,25.72,17.06,21.39,26.55,66.47,2.54,3.9,205.6,208.6,101.16,0.88,0,0,0.02
2019,2,22,26.82,15.94,21.38,27.57,59.16,2.83,4.31,211.3,217.2,100.81,0.02,0,0,1
2019,2,23,27.77,17.38,22.58,28.53,59.69,2.61,4.07,221.6,222.4,100.53,1,0,0,1.86
2019,2,24,26.34,18.79,22.57,27.5,68.5,2.71,3.56,116.3,122.6,100.53,1.86,0,1,31.74
2019,2,25,25.07,21.48,23.27,25.74,82.52,2.76,3.81,158.9,167.7,100.5,31.74,1,1,37.15
2019,2,26,25.38,21.36,23.37,25.71,81.14,3.46,5.11,181,179.8,100.49,37.15,1,1,16.47
2019,2,27,25.06,20.88,22.97,25.19,79.97,5.08,7.36,199.3,199.5,100.39,16.47,1,0,6.79
2019,2,28,23.51,16.81,20.16,24.17,69.45,2.53,3.76,3.8,6.6,100.59,6.79,0,0,0.01
2019,3,1,21.11,14.25,17.68,22.03,68.03,3.2,4.35,44.1,44.2,100.92,0.01,0,0,0
2019,3,2,21.79,13.86,17.82,22.25,63.13,2.38,3.16,71.3,73.8,100.93,0,0,0,0
2019,3,3,22.86,15.63,19.25,23.6,66.99,2.41,3.64,190.2,188.7,100.65,0,0,0,5.16
2019,3,4,24.54,20.56,22.55,24.83,80.56,4.12,6.07,202.2,203.3,100.31,5.16,0,0,9.03
2019,3,5,25.88,21.38,23.63,26.09,79.18,3.02,4.63,207.2,201.9,100.2,9.03,0,0,1.11
2019,3,6,24.84,20.47,22.66,24.93,78.35,2.38,3.27,79.2,82.6,100.43,1.11,0,0,0.05
2019,3,7,23.83,17.67,20.75,24.13,71.02,3.1,4.24,37.5,40.1,100.59,0.05,0,0,0
2019,3,8,23.87,15.45,19.66,24.24,63.17,1.88,2.86,96.8,167.9,100.74,0,0,0,0
2019,3,9,24.34,16.51,20.42,24.92,69.01,2.48,3.84,197,194.5,100.76,0,0,0,0.02
2019,3,10,25.68,19.99,22.83,26.11,74.66,3.76,5.76,206.7,207.6,100.68,0.02,0,0,0.04
2019,3,11,26.61,20.03,23.32,27.04,73.11,2.7,4.28,201.6,201,100.76,0.04,0,0,0.38
2019,3,12,27.43,21.85,24.64,28.1,75.28,2.91,4.13,184.5,188.2,100.75,0.38,0,0,1.31
2019,3,13,27.98,21.09,24.53,28.42,72.6,3.08,4.69,196.7,199.7,100.75,1.31,0,0,1.75
2019,3,14,27.67,21.83,24.75,28.48,74.34,2.29,3.43,167.6,179.4,100.81,1.75,0,0,2.87
2019,3,15,27.47,20.78,24.12,27.93,70.56,1.92,2.88,224.1,211.2,100.87,2.87,0,0,0.02
2019,3,16,27.59,19.88,23.73,28.34,66.58,2.8,4.28,206,208.7,100.84,0.02,0,0,1.81
2019,3,17,27.67,19.67,23.67,28.36,66.52,2.83,4.42,207.5,209,100.82,1.81,0,0,5.21
2019,3,18,26.38,19.47,22.93,26.7,69.93,3.71,5.36,296,276.8,100.78,5.21,0,0,1.74
2019,3,19,26.72,19.04,22.88,27.14,66.21,2.91,4.49,237.6,236.7,100.53,1.74,0,0,1.22
2019,3,20,27.09,18.29,22.69,27.84,66.47,2.54,3.97,208.7,208,100.56,1.22,0,0,1.42
2019,3,21,28.08,21.14,24.61,28.8,71.18,3.78,5.53,206.9,207.5,100.6,1.42,0,0,1.68
2019,3,22,28.94,20.3,24.62,29.24,65.2,2.97,4.56,232.3,232.9,100.54,1.68,0,0,0.17
2019,3,23,28.17,16.56,22.36,28.7,55.07,2.4,3.87,249.2,249.7,100.56,0.17,0,0,0.03
2019,3,24,26.82,14.7,20.76,27.36,56.36,2.8,4.04,37.7,83.7,100.58,0.03,0,0,0.12
2019,3,25,27.19,16.15,21.67,27.89,60.35,2.63,4.11,211.6,213.3,100.57,0.12,0,0,0.28
2019,3,26,27.96,19.8,23.88,28.67,67.35,3.5,5.21,189,189.3,100.65,0.28,0,0,0.47
2019,3,27,27.7,19.52,23.61,28.62,66.11,3.24,4.68,192.5,194.3,100.77,0.47,0,0,0.03
2019,3,28,27.85,18.77,23.31,29.16,66.15,2.73,4.01,182.2,186.5,100.71,0.03,0,0,0.26
2019,3,29,28.51,20.52,24.51,29.3,68.27,4.32,6.24,203.8,205.2,100.38,0.26,0,0,0.35
2019,3,30,29.29,18.22,23.75,29.9,59.95,3.35,5.11,231.2,228.8,100.28,0.35,0,0,1.19
2019,3,31,29.56,21.01,25.29,30.3,65.36,4.78,6.66,200.9,204.7,100.21,1.19,0,0,2.58
2019,4,1,29.44,21.97,25.71,30.25,69.35,4.22,5.68,189.5,193.3,100.28,2.58,0,0,0.42
2019,4,2,29.92,18.68,24.3,30.54,60.78,3.39,5.21,217.3,218,100.29,0.42,0,0,0.08
2019,4,3,28.96,16.5,22.73,29.99,56.01,3.49,5.1,201.8,208.9,100.38,0.08,0,0,0.07
2019,4,4,29.72,20.44,25.08,30.5,63.17,4.64,6.49,201.2,205,100.43,0.07,0,0,0.9
2019,4,5,30.5,20.56,25.53,31.28,63.02,3.5,5.04,199.5,203.4,100.3,0.9,0,0,5.4
2019,4,6,30.21,20.8,25.51,31.06,62.83,2.79,3.86,178.2,183,100.3,5.4,0,1,10.34
2019,4,7,29.54,21.97,25.76,30.04,68.39,4.51,6.34,182.3,183.6,100.3,10.34,1,0,7.6
2019,4,8,29.66,21.91,25.78,29.99,68.21,6.04,8.23,204.2,205.1,100.15,7.6,0,0,6.76
2019,4,9,29.69,21.64,25.66,30.55,68.04,4.39,5.95,199.1,201.4,100.24,6.76,0,0,2.84
2019,4,10,29.49,22.78,26.13,30.22,71.99,4.77,6.45,190.7,193.1,100.32,2.84,0,0,3.33
2019,4,11,29.74,22.67,26.21,30.92,71.16,3.16,4.29,172.7,178.2,100.24,3.33,0,0,2.2
2019,4,12,30.06,22.99,26.53,31.13,71.43,2.84,3.8,155.8,160.1,100.19,2.2,0,0,0.97
2019,4,13,30.81,21.36,26.09,31.92,64.48,2.77,3.73,172.9,179.7,100.24,0.97,0,0,0.99
2019,4,14,30.87,21.76,26.32,31.85,65.29,3.58,4.83,190.6,194.7,100.24,0.99,0,0,0.66
2019,4,15,31.68,21.54,26.61,32.45,60.66,4.12,5.73,202.1,205.4,100.16,0.66,0,0,0.45
2019,4,16,31.99,20.14,26.07,32.33,57.24,3.43,4.93,216,218.6,100.19,0.45,0,0,2.06
2019,4,17,30.73,22.26,26.49,31.93,65.1,2.71,3.68,153.2,161.6,100.4,2.06,0,0,1.5
2019,4,18,29.49,21.97,25.73,30.9,67.51,2.61,3.49,163.4,173.3,100.46,1.5,0,0,1.37
2019,4,19,30.14,20.31,25.23,31.23,60.72,3.38,4.76,216.1,216.4,100.29,1.37,0,0,0.7
2019,4,20,30.03,19.94,24.99,31.31,59.69,3.06,4.46,200.2,203.7,100.15,0.7,0,0,4.98
2019,4,21,30.33,21.06,25.69,31.38,62.56,4.07,5.57,193.8,196.9,100.06,4.98,0,1,10.13
2019,4,22,29.91,22.04,25.98,30.92,67.71,3.25,4.57,191.4,195.6,100.11,10.13,1,0,5.35
2019,4,23,29.84,22.3,26.07,31.01,68.59,3.76,5.1,181.9,185.5,100.31,5.35,0,0,2.05
2019,4,24,30.35,22.18,26.26,31.54,67.18,3.93,5.23,188.5,192,100.35,2.05,0,0,1.47
2019,4,25,30.36,22.56,26.46,31.56,68.12,3.94,5.17,181.5,186.2,100.29,1.47,0,0,0.81
2019,4,26,31.54,22.62,27.08,32.67,64.96,4.42,5.77,198.3,201.9,100.07,0.81,0,0,0.19
2019,4,27,32.26,22.9,27.58,33.27,63.86,4.97,6.36,198.7,201.2,99.96,0.19,0,0,0.21
2019,4,28,32.8,22.05,27.43,34.09,60.58,4.92,6.26,201.9,204.1,99.96,0.21,0,0,0.04
2019,4,29,32.5,22.56,27.53,33.87,62.05,5.97,7.46,200,202.4,100.03,0.04,0,0,0.36
2019,4,30,31.48,22.46,26.97,32.78,63.68,6.77,8.46,197.9,200,100.03,0.36,0,0,1.34
2019,5,1,30.29,23.93,27.11,31.77,71.42,6.01,7.42,188.7,190.5,100.05,1.34,0,0,7.93
2019,5,2,30.06,24.55,27.31,31.33,73.65,4.83,6.12,145.4,146.8,100.04,7.93,0,1,78.26
2019,5,3,27.76,25.16,26.46,28.06,86.11,7.69,9.88,108.2,109.2,99.47,78.26,1,0,3.1
2019,5,4,29.7,23.18,26.44,30.14,70.53,5.76,7.65,270.3,269.9,99.86,3.1,0,0,1.39
2019,5,5,30.33,23.9,27.12,31.14,71.78,3.45,4.8,210.4,213,100.19,1.39,0,0,0.83
2019,5,6,31.58,22.29,26.94,31.9,64.2,3.61,5.17,236.1,234.6,100,0.83,0,0,2.08
2019,5,7,30.99,21.85,26.42,31.27,64.56,4.99,7.16,229.6,230.3,99.89,2.08,0,0,2.35
2019,5,8,31.39,22.81,27.1,31.63,65.54,4.7,6.85,228.2,229.1,99.8,2.35,0,0,0.11
2019,5,9,32.39,22.45,27.42,32.75,62.08,4.59,6.52,227.8,228.4,99.67,0.11,0,0,0.79
2019,5,10,32.05,23.96,28,32.74,66.82,5.12,6.86,213.7,215.6,99.83,0.79,0,0,1.86
2019,5,11,30.92,25.37,28.15,31.61,74.6,4.8,6.43,208.9,210.4,100.05,1.86,0,0,3.93
2019,5,12,31.15,24.9,28.03,31.98,72.45,4.03,5.33,206.5,209,100.02,3.93,0,0,1.79
2019,5,13,31.81,24.44,28.13,32.52,68.73,4.82,6.4,201,202.9,99.92,1.79,0,0,9.06
2019,5,14,31.47,24.16,27.82,32.25,69.8,4.36,5.91,203.2,204.6,99.91,9.06,0,0,5.36
2019,5,15,30.94,24.26,27.6,31.58,70.98,5.02,6.8,203,204.6,100.06,5.36,0,0,2.23
2019,5,16,31.44,23.62,27.53,32.13,67.33,4.25,5.82,216.9,218.2,100.09,2.23,0,0,0.39
2019,5,17,31.69,24.19,27.94,32.24,68.35,5.21,6.78,216.2,217.8,99.99,0.39,0,0,0.45
2019,5,18,31.31,25.06,28.18,32.16,72.31,3.48,4.53,192.1,196.4,99.91,0.45,0,0,0.75
2019,5,19,31.28,25.45,28.37,32.07,74.14,3.12,4.12,186.5,190.9,100.07,0.75,0,0,0.81
2019,5,20,31.3,24.9,28.1,32.18,71.98,3.87,5.15,198.4,200.7,100.2,0.81,0,0,1.69
2019,5,21,31.17,24.61,27.89,31.86,70.89,4.65,6.08,204.7,206.3,100.12,1.69,0,0,1.45
2019,5,22,31.63,24.44,28.04,32.44,69.25,5.12,6.58,204.6,206.8,99.98,1.45,0,0,2.92
2019,5,23,30.95,24.64,27.79,31.72,72.12,5.93,7.59,199.4,201.6,99.97,2.92,0,0,3.07
2019,5,24,31.78,24.84,28.31,32.24,70.33,6.76,8.67,203.9,205.8,99.82,3.07,0,0,5.65
2019,5,25,31.6,25.27,28.43,32.34,72.4,5.56,7.12,198.7,201,99.67,5.65,0,0,5.34
2019,5,26,31.73,25.39,28.56,32.38,72.5,3.54,4.73,194.9,196.8,99.73,5.34,0,0,1.6
2019,5,27,31.69,25.53,28.61,32.42,72.33,3.94,5.2,193.2,196.9,99.8,1.6,0,0,0.63
2019,5,28,31.65,24.74,28.2,32.58,70.39,4.4,5.67,190.3,192.9,99.75,0.63,0,0,0.92
2019,5,29,32.49,23.83,28.16,33.38,64.41,4.44,5.89,204.7,208.6,99.68,0.92,0,0,0.37
2019,5,30,32.34,23.74,28.04,33.12,64.61,5.21,6.9,203,206,99.66,0.37,0,0,6.63
2019,5,31,31.55,24.74,28.14,32.18,70.2,5.95,7.8,198.8,200.4,99.75,6.63,0,0,2.27
2019,6,1,32.09,24.76,28.42,32.78,69.13,6.01,7.71,201.2,202.9,99.76,2.27,0,0,8.99
2019,6,2,31.26,25.72,28.49,31.97,74.91,5.55,7.11,187.9,189.4,99.83,8.99,0,1,15.28
2019,6,3,30.9,25.4,28.15,31.49,75.18,4.41,5.85,207.6,208.8,99.87,15.28,1,0,5.41
2019,6,4,31,24.96,27.98,31.71,72.84,5.76,7.49,198.3,200.1,99.8,5.41,0,0,6
2019,6,5,30.5,26.2,28.35,30.8,79.58,5.54,7.13,198.1,199.6,99.65,6,0,0,4.1
2019,6,6,30.16,26.4,28.28,30.51,81.52,3.77,5.11,187.4,188.6,99.73,4.1,0,0,5.3
2019,6,7,29.75,25.67,27.71,30.28,79.81,1.44,2.11,175.7,180.2,99.87,5.3,0,0,2.97
2019,6,8,30.08,25.51,27.8,30.63,78.13,2.92,4.13,112.1,151.8,99.8,2.97,0,0,1.36
2019,6,9,30.68,25.8,28.24,31.28,77.22,4.11,5.45,194.2,196.6,99.66,1.36,0,0,2.74
2019,6,10,31.07,26.23,28.65,32.15,77.82,3.68,4.63,168.7,172.9,99.48,2.74,0,0,3.09
2019,6,11,32.02,25.99,29.01,32.93,73.58,4.32,5.52,182.4,185.6,99.39,3.09,0,0,4.33
2019,6,12,31.62,27.07,29.34,31.94,78.59,2.34,3.25,161,166.2,99.45,4.33,0,0,2.59
2019,6,13,31.95,25.66,28.81,32.31,72.37,4,5.34,206.5,210.4,99.42,2.59,0,0,2.45
2019,6,14,33.32,24.23,28.78,33.04,63.09,4.11,5.86,237.6,235.8,99.29,2.45,0,0,9.67
2019,6,15,31.54,24.99,28.26,31.54,70.35,6.41,8.35,238.2,239.6,99.44,9.67,0,0,1.7
2019,6,16,33.18,24.64,28.91,33.47,64.12,5.78,7.88,252.5,253.1,99.39,1.7,0,0,1.49
2019,6,17,33.39,24.3,28.84,33.44,61.98,5.11,6.93,239.5,239.9,99.4,1.49,0,0,2.17
2019,6,18,32.77,24.95,28.86,33.04,66.43,3.84,5.22,230,230.8,99.4,2.17,0,0,2.13
2019,6,19,31.96,25.81,28.89,32.49,72.06,3.41,4.5,201.5,205.4,99.44,2.13,0,1,16.03
2019,6,20,29.7,25.86,27.78,29.96,80.49,4.01,5.36,211.4,212.7,99.61,16.03,1,1,15.65
2019,6,21,29.16,25.57,27.37,29.84,81.68,2.14,2.9,111.7,157.4,99.6,15.65,1,0,9.77
2019,6,22,29.43,25.75,27.59,30.15,81.59,4.99,6.34,190.7,191,99.61,9.77,0,0,1.8
2019,6,23,29.95,25.15,27.55,30.94,76.66,4.42,5.89,174.5,176.4,99.79,1.8,0,0,0.71
2019,6,24,31.24,25.6,28.42,32.13,74.12,4.57,6.08,197.8,198.6,99.88,0.71,0,0,0.16
2019,6,25,31.17,25.46,28.32,32.08,73.81,5.02,6.35,207,208.8,99.93,0.16,0,0,0.14
2019,6,26,31.24,25.96,28.6,31.81,75.28,6.25,7.96,211.6,212.4,99.79,0.14,0,0,1.72
2019,6,27,30.95,26.2,28.57,31.35,77.15,5.37,7,212,212.7,99.5,1.72,0,0,4.25
2019,6,28,30.95,25.95,28.45,30.95,76.69,4.25,5.93,223,223.3,99.35,4.25,0,1,16.02
2019,6,29,30.24,26.25,28.25,30.27,80.3,3.17,4.33,236.7,234.9,99.33,16.02,1,0,2.16
2019,6,30,29.43,25.34,27.38,29.77,79.68,2.6,3.76,235.7,234.8,99.33,2.16,0,0,9.92
2019,7,1,29.61,25.32,27.47,29.96,78.73,3.11,4.27,309.7,298.2,99.15,9.92,0,1,25.12
2019,7,2,29.54,26.26,27.9,29.85,83.27,6.55,8.38,189.3,190.3,99.09,25.12,1,0,5.83
2019,7,3,30.11,25.91,28.01,30.59,79.47,5.18,6.89,209,209.6,99.35,5.83,0,0,5.05
2019,7,4,29.96,25.73,27.84,30.49,79.19,4.97,6.61,220.9,222,99.36,5.05,0,1,10.37
2019,7,5,29.66,25.98,27.82,30.27,81.42,3.38,4.59,215.3,218.9,99.12,10.37,1,0,6.7
2019,7,6,29.54,25.51,27.53,30.09,79.99,6.2,7.98,238.2,240.3,98.95,6.7,0,0,5.12
2019,7,7,29.72,25.21,27.46,29.99,78.17,7.36,9.75,231.3,232.3,99.18,5.12,0,0,3.21
2019,7,8,29.99,25.9,27.94,30.34,79.95,7.04,9.09,216.6,217.8,99.4,3.21,0,0,7.16
2019,7,9,28.77,25.73,27.25,28.87,84.2,5.89,7.79,213.4,214.8,99.51,7.16,0,0,5.68
2019,7,10,29.33,25.89,27.61,29.46,82.76,5.9,7.78,217,217.9,99.53,5.68,0,0,5.08
2019,7,11,28.86,25.83,27.35,29.03,84.34,6.75,8.77,215,216,99.73,5.08,0,0,3.69
2019,7,12,28.85,25.98,27.41,28.95,85.13,5.9,7.69,217.5,218.4,99.86,3.69,0,0,3.56
2019,7,13,29.22,26.03,27.62,29.35,83.73,5.43,7.2,220.4,221.4,99.88,3.56,0,0,0.69
2019,7,14,29.89,25.72,27.81,29.88,79.43,5.2,7.26,233,234,99.64,0.69,0,0,1.33
2019,7,15,30.17,25.7,27.94,30.25,78.32,4.39,6.12,229.7,230,99.53,1.33,0,0,8.45
2019,7,16,29.57,25.39,27.48,30,79.46,3.59,5.01,228.8,230.7,99.65,8.45,0,0,4.01
2019,7,17,29.78,25.43,27.61,30.52,78.66,2.14,2.97,140.2,154.9,99.64,4.01,0,0,0.88
2019,7,18,29.81,25.41,27.61,30.6,78.52,2.65,3.5,125,131.7,99.58,0.88,0,0,1.31
2019,7,19,29.41,25.46,27.44,30.49,80.14,3.49,4.41,121,122.3,99.64,1.31,0,0,1.89
2019,7,20,29.54,25.5,27.52,30.62,79.72,4.07,5.27,162.3,164.4,99.8,1.89,0,0,1.22
2019,7,21,29.74,25.32,27.53,30.63,78.41,4.24,5.69,197.9,199.6,99.85,1.22,0,0,0.89
2019,7,22,29.44,25.29,27.37,29.84,79.25,4.36,5.95,208.4,209,99.82,0.89,0,0,0.35
2019,7,23,29.81,25.06,27.44,30.59,76.69,4.69,6.28,204.3,205.9,99.78,0.35,0,1,12.13
2019,7,24,29.95,25.15,27.55,30.59,76.88,3.74,5.2,217,218.6,99.75,12.13,1,1,27.43
2019,7,25,29.01,26.39,27.7,29.41,86.19,3.64,5.05,220.2,222,99.7,27.43,1,1,25.86
2019,7,26,28.69,25.24,26.96,29.1,82.38,3.38,4.85,222.9,223.2,99.46,25.86,1,0,8.25
2019,7,27,29.02,25.4,27.21,29.63,81.75,2.93,4.19,233.5,233,99.38,8.25,0,0,8.39
2019,7,28,28.52,25.35,26.94,29.4,83.53,3.46,4.71,150.2,156.2,99.4,8.39,0,1,20.55
2019,7,29,28.42,25.75,27.08,28.89,85.8,5.91,7.72,187.8,186.8,99.41,20.55,1,0,1.61
2019,7,30,28.44,24.82,26.63,28.93,81.71,7.2,9.38,197.6,198.2,99.69,1.61,0,0,1.59
2019,7,31,28.49,25.17,26.83,29.05,83.13,5.94,7.74,211.6,211.9,99.67,1.59,0,0,1.43
2019,8,1,28.99,25.3,27.14,29.63,81.52,4.05,5.48,210,210.4,99.57,1.43,0,0,6.35
2019,8,2,28.93,25.84,27.39,29.48,83.97,3.38,4.7,197.6,199.8,99.4,6.35,0,0,3.51
2019,8,3,29.44,25.72,27.58,30.16,81.54,3.17,4.39,218.7,219.4,99.32,3.51,0,1,11.09
2019,8,4,30.18,26.32,28.25,30.36,80.97,4.13,5.98,258.1,257.6,99.23,11.09,1,1,11.89
2019,8,5,29.1,26.25,27.68,29.07,85.02,4.24,6.1,266.3,266.4,99.08,11.89,1,1,10.23
2019,8,6,28.46,26.48,27.47,28.65,89.14,3.15,4.43,305.3,277.9,98.9,10.23,1,1,25.81
2019,8,7,28.78,26.4,27.59,29,87.49,4.43,5.79,143.8,140.9,98.44,25.81,1,1,17.73
2019,8,8,28.67,25.85,27.26,28.92,85.26,8.39,10.81,199,199.9,98.94,17.73,1,0,2.54
2019,8,9,29.49,25.72,27.61,29.79,81.43,3.93,5.62,220.8,220,99.51,2.54,0,0,2.41
2019,8,10,29.97,25.61,27.79,30.29,78.74,2.81,4.14,269.7,267.7,99.54,2.41,0,0,5.92
2019,8,11,29.65,26.3,27.98,29.64,82.75,2.94,4.43,307,305,99.43,5.92,0,1,33.3
2019,8,12,28.88,26.76,27.82,28.76,88.38,2.25,3.27,3.6,349.9,99.32,33.3,1,1,16.62
2019,8,13,28.3,25.78,27.04,28.73,86.46,3.21,4.21,158.7,162.6,99.33,16.62,1,0,4.3
2019,8,14,28.6,26.04,27.32,28.77,86.46,6.16,8.13,197.9,198.5,99.68,4.3,0,0,9.49
2019,8,15,28.58,25.91,27.24,28.64,86.06,4.25,6.04,220.1,219.8,99.97,9.49,0,1,28.73
2019,8,16,28.63,26.24,27.44,28.76,87.43,3.43,4.97,228.1,228.9,99.88,28.73,1,1,38.44
2019,8,17,27.7,26.4,27.05,27.73,92.59,3.83,5.52,236,237.1,99.87,38.44,1,1,67.5
2019,8,18,27.18,25.79,26.48,27.33,92.09,6.98,9.14,199.3,200.8,99.74,67.5,1,0,1.81
2019,8,19,27.87,25.76,26.81,27.94,88.62,5.03,6.87,208.6,209.1,99.97,1.81,0,0,3
2019,8,20,28.66,26.45,27.56,28.79,88.29,3.82,5.51,201,202.7,99.85,3,0,0,8.27
2019,8,21,28.31,26.51,27.41,28.34,90.08,2.76,4.07,196,198.9,99.71,8.27,0,0,6.85
2019,8,22,28.99,25.47,27.23,29.11,82,1.38,1.97,191,194.5,99.66,6.85,0,0,9.07
2019,8,23,28.72,25.84,27.28,29.08,85.07,2.54,3.7,178.9,183.1,99.68,9.07,0,0,5.75
2019,8,24,28.28,25.67,26.97,28.5,86.24,2.65,3.83,172.6,172.9,99.73,5.75,0,1,24.72
2019,8,25,27.76,25.41,26.58,27.94,87.23,2.53,3.5,130.5,133.9,99.67,24.72,1,0,5.52
2019,8,26,27.38,25.47,26.42,27.74,89.5,3.68,5.15,201.9,202.4,99.66,5.52,0,0,4.73
2019,8,27,27.88,25.98,26.93,28.29,89.57,3.49,4.85,189.9,192.5,99.62,4.73,0,0,8.2
